ID;createdAt;createdBy;modifiedAt;modifiedBy;name;description;quantity
d9fe4c6a-8427-4ec4-8226-0d0bf7d2df0a;2021-01-01T12:35:38.372Z;X-ray;2020-09-07T02:54:42.882Z;Sierra Tango;Whiskey Golf;Lima Bravo;676
0437f495-c51d-400a-acc6-3f7e47e40683;2020-09-08T23:49:36.410Z;Charlie Whiskey Mike;2022-02-20T00:36:38.799Z;Romeo;Mike;Romeo November X-ray;96
c1bb6f99-d19d-4714-aee0-dfe67b58056b;2022-08-26T16:47:45.663Z;Uniform Oscar;2022-02-07T21:11:04.039Z;Whiskey Mike Romeo;Zulu Sierra;Kilo Charlie;188
1af7c813-101a-4b2b-82c1-5d04a3bd7f25;2019-06-07T18:38:45.447Z;Lima;2020-06-04T17:48:36.653Z;Yankee;India;Mike;40
cd00a791-0556-4e66-93fa-046d620e9ab8;2022-01-11T08:56:57.343Z;Oscar Delta;2022-08-07T08:17:00.050Z;;Mike X-ray Victor;Bravo Yankee Tango;310
63a03aac-24dc-4942-961a-4eb73512210d;2022-06-28T14:54:17.230Z;Yankee Tango;2022-04-13T00:10:00.669Z;Golf Delta Alfa;Sierra Foxtrot Uniform;Java Foxtrot;689
083c3188-b9aa-4ffd-9f33-7d059270a7d1;2018-03-30T04:48:36.494Z;Oscar Quebec Tango;2021-01-18T12:04:25.387Z;Whiskey India Golf;X-ray Romeo;Mike Golf;574
390fab9c-f3ce-4936-b172-0af95d46cb65;2020-12-26T23:24:18.319Z;Victor Golf Alfa;2018-01-16T02:54:32.302Z;Whiskey;Charlie Juliett Sierra;Bravo;786
ad67e370-bc4f-4e78-a47a-3afd35538516;2022-12-19T12:05:31.579Z;Zulu Echo Quebec;2020-08-11T17:03:34.194Z;Mike Victor Tango;Oscar Kilo Sierra;X-ray;623
629aa39d-05fd-46f8-8e3d-44ffab39f071;2022-04-13T09:30:50.837Z;Mike Echo;2018-04-04T17:08:56.180Z;Romeo;Delta;Whiskey;548
